Unnamed: 0,Company,Valuation (B),Date Joined,Country,City,Industry
385,WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail
386,Biren Technology,2.32,2020-08-18,China,Shanghai,Enterprise Tech
387,Glean,2.2,2022-05-18,United States,Palo Alto,Enterprise Tech
388,Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment
389,Shield AI,2.8,2021-08-24,United States,San Diego,Industrials
390,Uptake,2.3,2015-10-27,United States,Chicago,Industrials
391,Motive,2.85,2019-04-23,United States,San Francisco,Industrials
392,Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services
393,MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services
394,Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech
395,Pattern,2.25,2021-10-06,United States,Lehi,Consumer & Retail
396,Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Insurance
397,NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail
398,Skydio,2.2,2021-02-25,United States,Redwood City,Industrials
399,MUSINSA,2.76,2019-11-11,South Korea,Seoul,Consumer & Retail
400,Current,2.2,2021-04-27,United States,New York,Financial Services
401,Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services
402,Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences
403,Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech
404,G7 Networks,2.2,2022-02-15,China,Beijing,Industrials
405,BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail
406,Motif FoodWorks,2.2,2021-06-16,United States,Boston,Industrials
407,Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance
408,YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech
409,Addepar,2.17,2021-06-15,United States,Mountain View,Financial Services
410,Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services
411,Neo4j,2.0,2021-06-17,United States,San Mateo,Enterprise Tech
412,CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services
413,CoinDCX,2.15,2021-08-10,India,Maharashtra,Financial Services
414,Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech
415,Urban Company,2.1,2021-04-27,India,Gurgaon,Consumer & Retail
416,Moveworks,2.1,2021-06-30,United States,Mountain View,Enterprise Tech
417,Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences
418,GoCardless,2.1,2022-02-08,United Kingdom,London,Financial Services
419,Aledade,3.5,2021-01-19,United States,Bethesda,Healthcare & Life Sciences
420,FirstCry,3.75,2020-02-07,India,Pune,Consumer & Retail
421,Forto,2.1,2021-06-21,Germany,Berlin,Industrials
422,Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech
423,Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services
424,CoreWeave,2.22,2023-04-20,United States,Roseland,Enterprise Tech
425,Mistral AI,2.0,2023-12-10,France,Paris,Enterprise Tech
426,Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services
427,Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail
428,GrubMarket,2.0,2021-09-14,United States,San Francisco,Consumer & Retail
429,BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech
430,Cohere,2.0,2023-05-02,Canada,Toronto,Enterprise Tech
431,GO1,2.0,2021-07-19,Australia,Brisbane,Enterprise Tech
432,Clear Street,2.0,2022-04-29,United States,New York,Financial Services
433,Drata,2.0,2021-11-08,United States,San Diego,Enterprise Tech
434,Mysten Labs,2.0,2022-09-08,United States,San Francisco,Enterprise Tech
435,Avant,2.0,2012-12-17,United States,Chicago,Financial Services
436,Tubatu.com,2.0,2015-03-09,China,Shenzhen,Consumer & Retail
437,BlaBlaCar,2.0,2015-09-16,France,Paris,Consumer & Retail
438,HuiMin,2.0,2016-09-05,China,Beijing,Consumer & Retail
439,Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Industrials
440,Formlabs,2.0,2018-08-01,United States,Somerville,Industrials
441,Calm,2.0,2019-02-06,United States,San Francisco,Healthcare & Life Sciences
442,Kaseya,2.0,2019-03-27,United States,Miami,Enterprise Tech
443,Mafengwo,2.0,2019-05-23,China,Beijing,Consumer & Retail
444,Druva,2.0,2019-06-20,United States,Sunnyvale,Enterprise Tech
445,Kujiale,2.0,2019-10-25,China,Hangzhou,Consumer & Retail
446,AppsFlyer,2.0,2020-01-21,United States,San Francisco,Enterprise Tech
447,Redis,2.0,2020-08-25,United States,Mountain View,Enterprise Tech
448,Xingyun Group,2.0,2020-09-24,China,Shenzhen,Consumer & Retail
449,Unqork,2.0,2020-10-06,United States,New York,Insurance
450,Virta Health,2.0,2020-12-02,United States,San Francisco,Healthcare & Life Sciences
451,ISN,2.0,2020-12-17,United States,Dallas,Industrials
452,Earnix,2.0,2021-02-21,Israel,Giv'atayim,Insurance
453,Clearco,2.0,2021-04-20,Canada,Toronto,Financial Services
454,Hive,2.0,2021-04-21,United States,San Francisco,Enterprise Tech
455,Kry,2.0,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences
456,Kajabi,2.0,2021-05-04,United States,Irvine,Media & Entertainment
457,Ethos,2.7,2021-05-11,United States,San Francisco,Insurance
458,PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech
459,Beisen,2.0,2021-05-11,China,Beijing,Enterprise Tech
460,Pipe,2.0,2021-05-19,United States,Miami,Financial Services
461,Iterable,2.0,2021-06-15,United States,San Francisco,Enterprise Tech
462,Astronergy,1.82,2023-07-25,China,Haining,Industrials
463,Helsing,1.82,2023-09-14,Germany,Munchen,Enterprise Tech
464,Bunq,1.8,2021-06-18,Netherlands,Amsterdam,Financial Services
465,Quest Global,1.8,2023-08-08,Singapore,Singapore City,Industrials
466,Clip,2.0,2021-06-10,Mexico,Mexico City,Financial Services
467,Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Industrials
468,MURAL,2.0,2021-07-20,United States,San Francisco,Enterprise Tech
469,OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Industrials
470,XtalPi,2.0,2021-08-11,China,Shenzhen,Healthcare & Life Sciences
471,Divvy Homes,2.0,2021-08-13,United States,San Francisco,Financial Services
472,Apeel Sciences,2.0,2020-05-26,United States,Goleta,Consumer & Retail
473,Opay,2.0,2021-08-23,Nigeria,Lagos,Financial Services
474,Aviatrix,2.0,2021-09-08,United States,Santa Clara,Enterprise Tech
475,SmartNews,2.0,2019-08-05,Japan,Tokyo,Media & Entertainment
476,Misfits Market,2.0,2021-04-21,United States,Pennsauken,Consumer & Retail
477,Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Industrials
478,Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore City,Financial Services
479,Modern Treasury,2.0,2021-10-06,United States,San Francisco,Financial Services
480,Magic Leap,2.0,2014-10-21,United States,Plantation,Enterprise Tech
481,ClickHouse,2.0,2021-10-28,United States,Portola Valley,Enterprise Tech
482,Everlaw,2.0,2020-03-10,United States,Oakland,Enterprise Tech
483,Zilch,2.0,2021-11-10,United Kingdom,London,Financial Services
484,VerbIT,2.0,2021-06-08,United States,New York,Enterprise Tech
485,StarkWare,8.0,2021-11-17,Israel,Netanya,Enterprise Tech
486,Netlify,2.0,2021-11-17,United States,San Francisco,Enterprise Tech
487,SWORD Health,2.0,2021-11-22,United States,New York,Healthcare & Life Sciences
488,LTK,2.0,2021-11-22,United States,Dallas,Media & Entertainment
489,Trax,2.0,2019-07-22,Singapore,Singapore City,Consumer & Retail
490,Exotec,2.0,2022-01-17,France,Croix,Industrials
491,Dremio,2.0,2021-01-06,United States,Santa Clara,Enterprise Tech
492,Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services
493,Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment
494,Lunar,2.0,2021-07-12,Denmark,Aarhus,Financial Services
495,UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail
496,Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail
497,CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech
498,ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials
499,Devo Technology,2.0,2021-10-26,United States,Cambridge,Enterprise Tech
500,ShiftKey,2.0,2023-01-11,United States,Dallas,Healthcare & Life Sciences
501,Rimac Automobili,2.0,2022-06-01,Croatia,Sveta Nedelja,Industrials
502,Geek+,2.0,2018-11-21,China,Beijing,Industrials
503,21.co,2.0,2022-09-06,United States,New York,Financial Services
504,Solugen,2.0,2021-09-10,United States,Houston,Industrials
505,ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services
506,Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail
507,InVision,1.9,2017-11-01,United States,New York,Enterprise Tech
508,eDaili,1.9,2019-02-01,China,Shanghai,Financial Services
509,commercetools,1.9,2021-09-13,Germany,Munich,Enterprise Tech
510,NinjaOne,1.9,2024-02-06,United States,Austin,Enterprise Tech
511,MX,1.9,2021-01-13,United States,Lehi,Financial Services
512,CoinSwitch,1.9,2021-10-06,India,Bangalore,Financial Services
513,Acorns,1.9,2022-03-09,United States,Irvine,Financial Services
514,Fever,1.96,2022-01-26,United States,New York,Media & Entertainment
515,Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services
516,thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment
517,ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences
518,Material Bank,1.9,2022-05-06,United States,Boca Raton,Industrials
519,Volocopter,1.87,2022-03-04,Germany,Bruchsal,Industrials
520,ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials
521,MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech
522,CFGI,1.85,2021-09-15,United States,Boston,Financial Services
523,ZocDoc,1.8,2015-08-20,United States,New York,Healthcare & Life Sciences
524,Scroll,1.8,2023-03-14,Seychelles,Victoria,Financial Services
525,Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Industrials
526,Quantexa,1.8,2023-04-03,United Kingdom,London,Enterprise Tech
527,FullStory,1.8,2021-08-04,United States,Atlanta,Enterprise Tech
528,Lightricks,1.8,2019-07-31,Israel,Jerusalem,Media & Entertainment
529,Opentrons,1.8,2021-09-23,United States,New York,Healthcare & Life Sciences
530,Kindbody,1.8,2023-03-02,United States,Kindbody,Healthcare & Life Sciences
531,Slice,1.8,2021-11-28,India,Bengaluru,Financial Services
532,Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences
533,AIWAYS,1.78,2018-04-16,China,Shanghai,Industrials
534,Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services
535,BitGo,1.75,2023-08-16,United States,Palo Alto,Financial Services
536,Spinny,1.75,2021-11-24,India,Gurugram,Industrials
537,Crusoe,1.75,2022-04-21,United States,Denver,Industrials
538,Orca Security,1.8,2021-03-23,United States,Portland,Enterprise Tech
539,Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail
540,Razor,1.7,2021-11-08,Germany,Berlin,Consumer & Retail
541,Micro Connect,1.7,2023-08-02,Hong Kong,Hong Kong,Financial Services
542,DailyPay,1.7,2021-05-18,United States,New York,Financial Services
543,Udaan,1.7,2018-09-04,India,Bengaluru,Consumer & Retail
544,Harry's,1.7,2018-02-16,United States,New York,Consumer & Retail
545,PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail
546,DispatchHealth,1.7,2021-03-03,United States,Denver,Healthcare & Life Sciences
547,Pax8,1.7,2022-04-11,United States,Greenwood Village,Enterprise Tech
548,Multiverse,1.7,2022-06-08,United Kingdom,London,Enterprise Tech
549,Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech
550,Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences
551,Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences
552,Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials
553,Uniswap,1.66,2022-10-13,United States,New York,Financial Services
554,Kredivo Holdings,1.66,2022-08-15,Singapore,Singapore City,Financial Services
555,Unite Us,1.6,2021-03-16,United States,New York,Healthcare & Life Sciences
556,CircleCI,1.7,2021-05-11,United States,San Francisco,Enterprise Tech
557,Wave,1.7,2021-09-07,Senegal,Dakar,Financial Services
558,Dragos,1.7,2021-10-28,United States,Hanover,Industrials
559,Reltio,1.7,2021-11-04,United States,Redwood City,Enterprise Tech
560,H2O.ai,1.7,2021-11-07,United States,Mountain View,Enterprise Tech
561,ZenBusiness,1.7,2021-11-09,United States,Austin,Enterprise Tech
562,Carsome,1.7,2021-07-12,Malaysia,Selangor,Industrials
563,Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech
564,Spotter,1.7,2022-02-16,United States,Los Angeles,Financial Services
565,Optimism,1.65,2022-03-17,United States,San Francisco,Enterprise Tech
566,Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences
567,Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Enterprise Tech
568,Transcarent,1.62,2022-01-11,United States,San Francisco,Healthcare & Life Sciences
569,DealShare,1.7,2022-01-27,India,Bengaluru,Consumer & Retail
570,Zhubajie,1.61,2015-06-16,China,Chongqing,Enterprise Tech
571,Solaris,1.6,2021-07-13,Germany,Berlin,Financial Services
572,Apollo,1.6,2023-08-29,United States,Covina,Enterprise Tech
573,DataStax,1.6,2021-05-26,United States,Santa Clara,Enterprise Tech
574,Infinidat,1.6,2015-04-29,United States,Waltham,Enterprise Tech
575,Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Enterprise Tech
576,Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Industrials
577,Clari,2.6,2021-03-03,United States,Sunnyvale,Enterprise Tech
578,Clio,1.6,2021-04-27,Canada,Burnaby,Enterprise Tech
579,SafetyCulture,1.76,2021-05-03,Australia,Sydney,Industrials
580,Monte Carlo,1.6,2022-05-24,United States,San Francisco,Enterprise Tech
581,Cresta,1.6,2022-03-17,United States,San Francisco,Enterprise Tech
582,Extend,1.36,2021-05-18,United States,San Francisco,Insurance
583,Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech
584,Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Healthcare & Life Sciences
585,Lambda Labs,1.5,2023-10-05,United States,San Francisco,Enterprise Tech
586,Cognite,1.5,2021-05-19,Norway,Lysaker,Industrials
587,ASAPP,1.6,2021-05-19,United States,New York,Enterprise Tech
588,SmartHR,1.6,2021-06-08,Japan,Tokyo,Enterprise Tech
589,Mercury,1.6,2021-07-03,United States,San Francisco,Financial Services
590,HomeLight,1.7,2021-09-02,United States,San Francisco,Financial Services
591,Truepill,1.6,2021-10-27,United States,Hayward,Healthcare & Life Sciences
592,ezCater,1.6,2019-04-02,United States,Boston,Consumer & Retail
593,Wayflyer,1.6,2022-02-01,Ireland,Dublin,Financial Services
594,Capitolis,1.6,2022-03-22,United States,New York,Financial Services
595,Vanta,1.6,2022-06-07,United States,San Francisco,Enterprise Tech
596,Magic Eden,1.6,2022-06-21,United States,San Francisco,Media & Entertainment
597,Pave,1.6,2022-06-28,United States,San Francisco,Enterprise Tech
598,Astranis,1.6,2021-04-14,United States,San Francisco,Industrials
599,Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail
600,GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials
601,Icon,1.57,2022-02-18,United States,Austin,Industrials
602,Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail
603,Alloy,1.55,2021-09-30,United States,New York,Financial Services
604,Baiwang,1.55,2019-03-25,China,Beijing,Enterprise Tech
605,Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Enterprise Tech
606,Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail
607,Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail
608,Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment
609,Carzone,1.52,2019-03-01,China,Jiangsu,Industrials
610,Tabby,1.5,2023-11-01,United Arab Emirates,Dubai,Financial Services
611,Runway,1.5,2023-05-04,United States,New York,Media & Entertainment
612,OpenWeb,1.5,2021-11-09,United States,New York,Media & Entertainment
613,bolttech,1.5,2021-07-01,Singapore,Singapore City,Insurance
614,First Mode,1.5,2022-12-07,United States,Seattle,Industrials
615,Mu Sigma,1.5,2013-02-07,United States,Northbrook,Enterprise Tech
616,Kushki,1.5,2022-06-07,Ecuador,Quito,Financial Services
617,Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech
618,Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences
619,TuJia,1.5,2015-06-17,China,Beijing,Consumer & Retail
620,Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer & Retail
621,Gett,1.5,2016-05-24,United Kingdom,London,Industrials
622,DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech
623,Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail
624,XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail
625,JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail
626,Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail
627,Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance
628,Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences
629,Strava,1.5,2020-11-16,United States,San Francisco,Healthcare & Life Sciences
630,Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail
631,K Health,1.5,2021-01-19,United States,New York,Healthcare & Life Sciences
632,Uplight,1.5,2021-03-03,United States,Boulder,Industrials
633,ID.me,1.5,2021-03-19,United States,McLean,Consumer & Retail
634,Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services
635,Chipper Cash,2.0,2021-05-31,United States,San Francisco,Financial Services
636,SHIFT UP,1.47,2023-10-27,South Korea,Seoul,Media & Entertainment
637,Ledger,1.47,2021-06-10,France,Paris,Financial Services
638,Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech
639,YQNlink,1.5,2021-06-29,China,Shanghai,Industrials
640,impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech
641,SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Enterprise Tech
642,NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail
643,Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech
644,TaxBit,1.5,2021-08-04,United States,Draper,Financial Services
645,Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services
646,1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment
647,Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech
648,Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech
649,Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services
650,Andela,1.5,2021-09-29,United States,New York,Enterprise Tech
651,Built,1.5,2021-09-30,United States,Nashville,Financial Services
652,CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services
653,Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech
654,cult.fit,1.5,2021-11-10,India,Bengaluru,Healthcare & Life Sciences
655,Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail
656,Paradox,1.5,2021-12-27,United States,Scottsdale,Enterprise Tech
657,Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech
658,StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials
659,Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech
660,Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech
661,ElasticRun,1.5,2022-02-07,India,Pune,Industrials
662,Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail
663,Temporal,1.5,2022-02-16,United States,Bellevue,Enterprise Tech
664,Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail
665,Zeta,1.5,2021-05-24,United States,San Francisco,Financial Services
666,Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech
667,Upside,1.5,2022-04-26,United States,DC,Consumer & Retail
668,Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail
669,Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services
670,Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials
671,5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech
672,Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail
673,Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials
674,Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech
675,VTS,1.47,2019-05-07,United States,New York,Financial Services
676,Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences
677,Huasun,1.46,2023-01-19,China,Xuancheng,Industrials
678,Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services
679,Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment
680,Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials
681,Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials
682,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail
683,M1,1.45,2021-07-14,United States,Chicago,Financial Services
684,Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech
685,Einride,1.44,2021-12-31,Sweden,Stockholm,Industrials
686,Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech
687,Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences
688,SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences
689,Fox Ess,1.4,2023-05-26,China,Wenzhou,Industrials
690,Zepto,1.4,2023-08-25,India,Mumbai,Consumer & Retail
691,Amagi,1.4,2022-03-16,India,Bengaluru,Media & Entertainment
692,Liquid Death,1.4,2024-03-11,United States,Santa Monica,Consumer & Retail
693,Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences
694,Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail
695,Figment,1.4,2021-12-20,Canada,Toronto,Financial Services
696,Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech
697,Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail
698,SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech
699,Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services
700,Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech
701,AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech
702,Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail
703,Symphony,1.4,2017-05-16,United States,New York,Financial Services
704,Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment
705,Cabify,1.4,2018-01-22,Spain,Madrid,Industrials
706,Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail
707,Away,1.4,2019-05-15,United States,New York,Consumer & Retail
708,Kong,1.4,2020-12-31,United States,San Francisco,Enterprise Tech
709,Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment
710,Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail
711,Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail
712,Coda,1.4,2021-07-08,United States,Mountain View,Enterprise Tech
713,Stash,1.4,2021-02-03,United States,New York,Financial Services
714,Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials
715,Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences
716,Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail
717,Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech
718,OneCard,1.4,2022-07-13,India,Pune,Financial Services
719,boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail
720,Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech
721,GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech
722,Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech
723,Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services
724,VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech
725,Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech
726,Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech
727,Tripledot,1.4,2022-02-14,United Kingdom,London,Media & Entertainment
728,Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences
729,Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail
730,Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services
731,Movable Ink,1.36,2022-04-28,United States,New York,Enterprise Tech
732,Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment
733,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail
734,Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail
735,Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials
736,Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail
737,Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials
738,Motorway,1.33,2021-11-29,United Kingdom,London,Industrials
739,RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment
740,Lyten,1.33,2023-09-12,United States,San Jose,Industrials
741,Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment
742,GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail
743,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech
744,Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences
745,Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech
746,Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences
747,MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences
748,eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials
749,Zum,1.3,2024-01-31,United States,Redwood City,Industrials
750,HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences
751,Shiprocket,1.23,2022-08-16,India,New Delhi,Consumer & Retail
752,The Brandtech Group,1.3,2019-11-19,United States,New York,Enterprise Tech
753,HashKeyHashKey,1.3,2024-01-16,Hong Kong,Hong Kong,Financial Services
754,Insightec,1.3,2020-03-06,Israel,Tirat Carmel,Healthcare & Life Sciences
755,Everly Health,1.3,2020-12-03,United States,Austin,Healthcare & Life Sciences
756,Manner,1.3,2020-12-24,China,Shanghai,Consumer & Retail
757,TalkingData,1.3,2021-01-06,China,Beijing,Enterprise Tech
758,DistroKid,1.3,2021-08-16,United States,New York,Media & Entertainment
759,Konfio,1.3,2021-09-29,Mexico,Mexico City,Financial Services
760,Betterment,1.3,2021-09-29,United States,New York,Financial Services
761,Flock Freight,1.3,2021-10-20,United States,Encinitas,Industrials
762,YugaByte,1.3,2021-10-28,United States,Sunnyvale,Enterprise Tech
763,Lukka,1.3,2022-01-14,United States,New York,Financial Services
764,TravelPerk,1.3,2022-01-12,Spain,Barcelona,Enterprise Tech
765,iTrustCapital,1.3,2022-01-11,United States,Long Beach,Financial Services
766,Domestika,1.3,2022-01-27,United States,Berkeley,Media & Entertainment
767,CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services
768,Loadsmart,1.3,2022-02-01,United States,New York,Industrials
769,TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech
770,Yubi,1.5,2022-03-07,India,Chennai,Financial Services
771,LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment
772,Island,1.5,2022-03-23,United States,Dallas,Enterprise Tech
